,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
10316,s2e92,500.0,690.0,28,2,4211.076920103042,3408.4310562376604,-3456.5660834203204,991,367,224,ENTm3
10317,s2e93,532.0,690.0,28,2,4211.076920103042,3408.4310562376604,-3456.5660834203204,991,367,224,ENTm3
10318,s2e94,500.0,705.0,28,2,4211.197209854758,3393.454745648569,-3455.7320261592804,991,366,224,ENTm3
10319,s2e95,532.0,705.0,28,2,4211.197209854758,3393.454745648569,-3455.7320261592804,991,366,224,ENTm3
10320,s2e336,500.0,2520.0,28,2,4225.752269812408,1581.321164368479,-3354.811097573454,976,174,235,VISp2/3
10321,s2e337,532.0,2520.0,28,2,4225.752269812408,1581.321164368479,-3354.811097573454,976,174,235,VISp2/3
10322,s2e338,500.0,2535.0,28,2,4225.872559564124,1566.3448537793874,-3353.9770403124144,975,173,235,VISp2/3
10323,s2e339,532.0,2535.0,28,2,4225.872559564124,1566.3448537793874,-3353.9770403124144,975,173,235,VISp2/3
10324,s2e340,500.0,2550.0,28,2,4225.9928493158395,1551.368543190296,-3353.1429830513744,975,171,235,VISp2/3
10325,s2e341,532.0,2550.0,28,2,4225.9928493158395,1551.368543190296,-3353.1429830513744,975,171,235,VISp2/3
10326,s2e342,500.0,2565.0,28,2,4226.1131390675555,1536.392232601204,-3352.3089257903343,975,169,235,VISp2/3
10327,s2e343,532.0,2565.0,28,2,4226.1131390675555,1536.392232601204,-3352.3089257903343,975,169,235,VISp2/3
10328,s2e344,500.0,2580.0,28,2,4226.233428819272,1521.4159220121123,-3351.4748685292943,975,168,235,VISp2/3
10329,s2e345,532.0,2580.0,28,2,4226.233428819272,1521.4159220121123,-3351.4748685292943,975,168,235,VISp2/3
10330,s2e346,500.0,2595.0,28,2,4226.353718570988,1506.4396114230208,-3350.6408112682548,975,166,235,VISp2/3
10331,s2e347,532.0,2595.0,28,2,4226.353718570988,1506.4396114230208,-3350.6408112682548,975,166,235,VISp2/3
10332,s2e348,500.0,2610.0,28,2,4226.474008322704,1491.4633008339292,-3349.8067540072147,975,165,235,VISp2/3
10333,s2e349,532.0,2610.0,28,2,4226.474008322704,1491.4633008339292,-3349.8067540072147,975,165,235,VISp2/3
10334,s2e350,500.0,2625.0,28,2,4226.59429807442,1476.4869902448372,-3348.9726967461747,975,163,235,VISp2/3
10335,s2e351,532.0,2625.0,28,2,4226.59429807442,1476.4869902448372,-3348.9726967461747,975,163,235,VISp2/3
10336,s2e352,500.0,2640.0,28,2,4226.714587826136,1461.5106796557457,-3348.138639485135,975,161,235,VISp2/3
10337,s2e353,532.0,2640.0,28,2,4226.714587826136,1461.5106796557457,-3348.138639485135,975,161,235,VISp2/3
10338,s2e354,500.0,2655.0,28,2,4226.834877577852,1446.534369066654,-3347.304582224095,974,160,235,VISp2/3
10339,s2e355,532.0,2655.0,28,2,4226.834877577852,1446.534369066654,-3347.304582224095,974,160,235,VISp2/3
10340,s2e356,500.0,2670.0,28,2,4226.955167329569,1431.5580584775626,-3346.470524963055,974,158,235,VISp2/3
10341,s2e357,532.0,2670.0,28,2,4226.955167329569,1431.5580584775626,-3346.470524963055,974,158,235,VISp2/3
10342,s2e358,500.0,2685.0,28,2,4227.075457081285,1416.581747888471,-3345.636467702015,974,157,235,VISp2/3
10343,s2e359,532.0,2685.0,28,2,4227.075457081285,1416.581747888471,-3345.636467702015,974,157,235,VISp2/3
10344,s2e360,500.0,2700.0,28,2,4227.195746833001,1401.605437299379,-3344.8024104409756,974,155,236,VISp2/3
10345,s2e361,532.0,2700.0,28,2,4227.195746833001,1401.605437299379,-3344.8024104409756,974,155,236,VISp2/3
10346,s2e362,500.0,2715.0,28,2,4227.316036584717,1386.6291267102874,-3343.9683531799355,974,154,236,VISp2/3
10347,s2e363,532.0,2715.0,28,2,4227.316036584717,1386.6291267102874,-3343.9683531799355,974,154,236,VISp2/3
10348,s2e364,500.0,2730.0,28,2,4227.436326336433,1371.6528161211959,-3343.1342959188955,974,152,236,VISp1
10349,s2e365,532.0,2730.0,28,2,4227.436326336433,1371.6528161211959,-3343.1342959188955,974,152,236,VISp1
10350,s2e366,500.0,2745.0,28,2,4227.556616088149,1356.6765055321043,-3342.3002386578555,974,150,236,VISp1
10351,s2e367,532.0,2745.0,28,2,4227.556616088149,1356.6765055321043,-3342.3002386578555,974,150,236,VISp1
10352,s2e368,500.0,2760.0,28,2,4227.676905839865,1341.7001949430128,-3341.466181396816,974,149,236,VISp1
10353,s2e369,532.0,2760.0,28,2,4227.676905839865,1341.7001949430128,-3341.466181396816,974,149,236,VISp1
10354,s2e370,500.0,2775.0,28,2,4227.797195591582,1326.7238843539208,-3340.632124135776,973,147,236,VISp1
10355,s2e371,532.0,2775.0,28,2,4227.797195591582,1326.7238843539208,-3340.632124135776,973,147,236,VISp1
10356,s2e372,500.0,2790.0,28,2,4227.917485343298,1311.7475737648292,-3339.798066874736,973,146,236,VISp1
10357,s2e373,532.0,2790.0,28,2,4227.917485343298,1311.7475737648292,-3339.798066874736,973,146,236,VISp1
10358,s2e374,500.0,2805.0,28,2,4228.037775095014,1296.7712631757377,-3338.9640096136964,973,144,236,VISp1
10359,s2e375,532.0,2805.0,28,2,4228.037775095014,1296.7712631757377,-3338.9640096136964,973,144,236,VISp1
10360,s2e376,500.0,2820.0,28,2,4228.15806484673,1281.794952586646,-3338.1299523526563,973,142,236,VISp1
10361,s2e377,532.0,2820.0,28,2,4228.15806484673,1281.794952586646,-3338.1299523526563,973,142,236,VISp1
10362,s2e378,500.0,2835.0,28,2,4228.278354598446,1266.818641997554,-3337.2958950916163,973,141,236,VISp1
10363,s2e379,532.0,2835.0,28,2,4228.278354598446,1266.818641997554,-3337.2958950916163,973,141,236,VISp1
10364,s2e380,500.0,2850.0,28,2,4228.398644350162,1251.8423314084625,-3336.4618378305768,973,139,236,VISp1
10365,s2e381,532.0,2850.0,28,2,4228.398644350162,1251.8423314084625,-3336.4618378305768,973,139,236,VISp1
10366,s2e382,500.0,2865.0,28,2,4228.518934101879,1236.866020819371,-3335.6277805695368,973,138,236,VISp1
10367,s2e383,532.0,2865.0,28,2,4228.518934101879,1236.866020819371,-3335.6277805695368,973,138,236,VISp1
10368,s3e192,750.0,1440.0,28,3,4122.054726871437,2643.984165873723,-3568.6201976662774,975,287,213,ENTm6
10369,s3e193,782.0,1440.0,28,3,4122.054726871437,2643.984165873723,-3568.6201976662774,975,287,213,ENTm6
10370,s3e194,750.0,1455.0,28,3,4121.937678364175,2629.0027550323066,-3567.882885759665,975,286,213,ENTm6
10371,s3e195,782.0,1455.0,28,3,4121.937678364175,2629.0027550323066,-3567.882885759665,975,286,213,ENTm6
10372,s3e196,750.0,1470.0,28,3,4121.820629856912,2614.02134419089,-3567.145573853053,975,284,213,ENTm6
10373,s3e197,782.0,1470.0,28,3,4121.820629856912,2614.02134419089,-3567.145573853053,975,284,213,ENTm6
10374,s3e198,750.0,1485.0,28,3,4121.7035813496495,2599.0399333494734,-3566.4082619464407,975,283,213,ENTm6
10375,s3e199,782.0,1485.0,28,3,4121.7035813496495,2599.0399333494734,-3566.4082619464407,975,283,213,ENTm6
10376,s3e200,750.0,1500.0,28,3,4121.586532842387,2584.0585225080567,-3565.6709500398288,974,281,213,ENTm6
10377,s3e201,782.0,1500.0,28,3,4121.586532842387,2584.0585225080567,-3565.6709500398288,974,281,213,ENTm6
10378,s3e202,750.0,1515.0,28,3,4121.469484335124,2569.07711166664,-3564.9336381332164,974,279,214,ENTm6
10379,s3e203,782.0,1515.0,28,3,4121.469484335124,2569.07711166664,-3564.9336381332164,974,279,214,ENTm6
10380,s3e204,750.0,1530.0,28,3,4121.352435827862,2554.0957008252235,-3564.1963262266045,974,278,214,ENTm6
10381,s3e205,782.0,1530.0,28,3,4121.352435827862,2554.0957008252235,-3564.1963262266045,974,278,214,ENTm6
10382,s3e206,750.0,1545.0,28,3,4121.235387320599,2539.114289983807,-3563.459014319992,974,276,214,ENTm6
10383,s3e207,782.0,1545.0,28,3,4121.235387320599,2539.114289983807,-3563.459014319992,974,276,214,ENTm6
10384,s3e208,750.0,1560.0,28,3,4121.118338813337,2524.1328791423903,-3562.7217024133797,974,275,214,ENTm6
10385,s3e209,782.0,1560.0,28,3,4121.118338813337,2524.1328791423903,-3562.7217024133797,974,275,214,ENTm6
10386,s3e210,750.0,1575.0,28,3,4121.001290306074,2509.1514683009736,-3561.984390506768,974,273,214,ENTm6
10387,s3e211,782.0,1575.0,28,3,4121.001290306074,2509.1514683009736,-3561.984390506768,974,273,214,ENTm6
10388,s3e212,750.0,1590.0,28,3,4120.884241798812,2494.170057459557,-3561.2470786001554,974,271,214,ENTm6
10389,s3e213,782.0,1590.0,28,3,4120.884241798812,2494.170057459557,-3561.2470786001554,974,271,214,ENTm6
10390,s3e214,750.0,1605.0,28,3,4120.767193291549,2479.1886466181404,-3560.5097666935435,973,270,214,ENTm6
10391,s3e215,782.0,1605.0,28,3,4120.767193291549,2479.1886466181404,-3560.5097666935435,973,270,214,ENTm6
10392,s3e216,750.0,1620.0,28,3,4120.650144784287,2464.207235776724,-3559.772454786931,973,268,214,ENTm6
10393,s3e217,782.0,1620.0,28,3,4120.650144784287,2464.207235776724,-3559.772454786931,973,268,214,ENTm6
10394,s3e218,750.0,1635.0,28,3,4120.533096277024,2449.225824935307,-3559.035142880319,973,267,214,ENTm6
10395,s3e219,782.0,1635.0,28,3,4120.533096277024,2449.225824935307,-3559.035142880319,973,267,214,ENTm6
10396,s3e220,750.0,1650.0,28,3,4120.4160477697615,2434.2444140938906,-3558.297830973707,973,265,214,ENTm6
10397,s3e221,782.0,1650.0,28,3,4120.4160477697615,2434.2444140938906,-3558.297830973707,973,265,214,ENTm6
10398,s3e222,750.0,1665.0,28,3,4120.298999262499,2419.263003252474,-3557.5605190670944,973,264,214,ENTm6
10399,s3e223,782.0,1665.0,28,3,4120.298999262499,2419.263003252474,-3557.5605190670944,973,264,214,ENTm6
10400,s3e224,750.0,1680.0,28,3,4120.181950755235,2404.2815924110573,-3556.8232071604825,973,262,214,VISpl6a
10401,s3e225,782.0,1680.0,28,3,4120.181950755235,2404.2815924110573,-3556.8232071604825,973,262,214,VISpl6a
10402,s3e226,750.0,1695.0,28,3,4120.064902247973,2389.3001815696407,-3556.08589525387,973,260,214,VISpl6a
10403,s3e227,782.0,1695.0,28,3,4120.064902247973,2389.3001815696407,-3556.08589525387,973,260,214,VISpl6a
10404,s3e228,750.0,1710.0,28,3,4119.94785374071,2374.318770728224,-3555.348583347258,972,259,214,VISpl6a
10405,s3e229,782.0,1710.0,28,3,4119.94785374071,2374.318770728224,-3555.348583347258,972,259,214,VISpl6a
10406,s3e230,750.0,1725.0,28,3,4119.830805233448,2359.3373598868075,-3554.611271440646,972,257,215,VISpl6a
10407,s3e231,782.0,1725.0,28,3,4119.830805233448,2359.3373598868075,-3554.611271440646,972,257,215,VISpl6a
10408,s3e232,750.0,1740.0,28,3,4119.713756726185,2344.355949045391,-3553.873959534034,972,256,215,VISpl6a
10409,s3e233,782.0,1740.0,28,3,4119.713756726185,2344.355949045391,-3553.873959534034,972,256,215,VISpl6a
10410,s3e234,750.0,1755.0,28,3,4119.596708218923,2329.374538203974,-3553.1366476274216,972,254,215,VISpl5
10411,s3e235,782.0,1755.0,28,3,4119.596708218923,2329.374538203974,-3553.1366476274216,972,254,215,VISpl5
10412,s3e236,750.0,1770.0,28,3,4119.47965971166,2314.3931273625576,-3552.399335720809,972,252,215,VISpl5
10413,s3e237,782.0,1770.0,28,3,4119.47965971166,2314.3931273625576,-3552.399335720809,972,252,215,VISpl5
10414,s3e238,750.0,1785.0,28,3,4119.362611204398,2299.411716521141,-3551.6620238141973,972,251,215,VISpl5
10415,s3e239,782.0,1785.0,28,3,4119.362611204398,2299.411716521141,-3551.6620238141973,972,251,215,VISpl5
10416,s3e96,750.0,720.0,28,3,4127.6730552200415,3363.091886261721,-3604.0111691836623,982,363,210,ENTm5
10417,s3e97,782.0,720.0,28,3,4127.6730552200415,3363.091886261721,-3604.0111691836623,982,363,210,ENTm5
10418,s3e98,750.0,735.0,28,3,4127.556006712779,3348.1104754203043,-3603.27385727705,982,362,210,ENTm5
10419,s3e99,782.0,735.0,28,3,4127.556006712779,3348.1104754203043,-3603.27385727705,982,362,210,ENTm5
10420,s3e100,750.0,750.0,28,3,4127.438958205516,3333.1290645788877,-3602.5365453704376,982,360,210,ENTm5
10421,s3e101,782.0,750.0,28,3,4127.438958205516,3333.1290645788877,-3602.5365453704376,982,360,210,ENTm5
10422,s3e102,750.0,765.0,28,3,4127.321909698254,3318.147653737471,-3601.7992334638257,982,358,210,ENTm5
10423,s3e103,782.0,765.0,28,3,4127.321909698254,3318.147653737471,-3601.7992334638257,982,358,210,ENTm5
10424,s3e104,750.0,780.0,28,3,4127.204861190991,3303.1662428960544,-3601.0619215572133,982,357,210,ENTm5
10425,s3e105,782.0,780.0,28,3,4127.204861190991,3303.1662428960544,-3601.0619215572133,982,357,210,ENTm5
10426,s3e106,750.0,795.0,28,3,4127.087812683729,3288.184832054638,-3600.3246096506014,982,355,210,ENTm5
10427,s3e107,782.0,795.0,28,3,4127.087812683729,3288.184832054638,-3600.3246096506014,982,355,210,ENTm5
10428,s3e108,750.0,810.0,28,3,4126.970764176466,3273.203421213221,-3599.587297743989,981,354,210,ENTm5
10429,s3e109,782.0,810.0,28,3,4126.970764176466,3273.203421213221,-3599.587297743989,981,354,210,ENTm5
10430,s3e110,750.0,825.0,28,3,4126.853715669204,3258.2220103718046,-3598.849985837377,981,352,210,ENTm6
10431,s3e111,782.0,825.0,28,3,4126.853715669204,3258.2220103718046,-3598.849985837377,981,352,210,ENTm6
10432,s3e112,750.0,840.0,28,3,4126.736667161941,3243.240599530388,-3598.1126739307647,981,350,210,ENTm6
10433,s3e113,782.0,840.0,28,3,4126.736667161941,3243.240599530388,-3598.1126739307647,981,350,210,ENTm6
10434,s3e114,750.0,855.0,28,3,4126.619618654679,3228.2591886889713,-3597.3753620241523,981,349,210,ENTm6
10435,s3e115,782.0,855.0,28,3,4126.619618654679,3228.2591886889713,-3597.3753620241523,981,349,210,ENTm6
10436,s3e116,750.0,870.0,28,3,4126.502570147416,3213.2777778475547,-3596.6380501175404,981,347,210,ENTm6
10437,s3e117,782.0,870.0,28,3,4126.502570147416,3213.2777778475547,-3596.6380501175404,981,347,210,ENTm6
10438,s3e118,750.0,885.0,28,3,4126.3855216401535,3198.296367006138,-3595.900738210928,981,346,210,ENTm6
10439,s3e119,782.0,885.0,28,3,4126.3855216401535,3198.296367006138,-3595.900738210928,981,346,210,ENTm6
10440,s3e120,750.0,900.0,28,3,4126.268473132891,3183.3149561647215,-3595.163426304316,980,344,210,ENTm6
10441,s3e121,782.0,900.0,28,3,4126.268473132891,3183.3149561647215,-3595.163426304316,980,344,210,ENTm6
10442,s3e122,750.0,915.0,28,3,4126.151424625628,3168.333545323305,-3594.4261143977037,980,343,211,ENTm6
10443,s3e123,782.0,915.0,28,3,4126.151424625628,3168.333545323305,-3594.4261143977037,980,343,211,ENTm6
10444,s3e124,750.0,930.0,28,3,4126.034376118365,3153.3521344818882,-3593.6888024910913,980,341,211,ENTm6
10445,s3e125,782.0,930.0,28,3,4126.034376118365,3153.3521344818882,-3593.6888024910913,980,341,211,ENTm6
10446,s3e126,750.0,945.0,28,3,4125.917327611102,3138.3707236404716,-3592.9514905844794,980,339,211,ENTm6
10447,s3e127,782.0,945.0,28,3,4125.917327611102,3138.3707236404716,-3592.9514905844794,980,339,211,ENTm6
10448,s3e128,750.0,960.0,28,3,4125.80027910384,3123.389312799055,-3592.214178677867,980,338,211,ENTm6
10449,s3e129,782.0,960.0,28,3,4125.80027910384,3123.389312799055,-3592.214178677867,980,338,211,ENTm6
10450,s3e130,750.0,975.0,28,3,4125.683230596577,3108.4079019576384,-3591.476866771255,980,336,211,ENTm6
10451,s3e131,782.0,975.0,28,3,4125.683230596577,3108.4079019576384,-3591.476866771255,980,336,211,ENTm6
10452,s3e132,750.0,990.0,28,3,4125.566182089315,3093.4264911162218,-3590.7395548646427,980,335,211,ENTm6
10453,s3e133,782.0,990.0,28,3,4125.566182089315,3093.4264911162218,-3590.7395548646427,980,335,211,ENTm6
10454,s3e134,750.0,1005.0,28,3,4125.449133582052,3078.445080274805,-3590.002242958031,979,333,211,ENTm6
10455,s3e135,782.0,1005.0,28,3,4125.449133582052,3078.445080274805,-3590.002242958031,979,333,211,ENTm6
10456,s3e136,750.0,1020.0,28,3,4125.33208507479,3063.4636694333885,-3589.2649310514184,979,332,211,ENTm6
10457,s3e137,782.0,1020.0,28,3,4125.33208507479,3063.4636694333885,-3589.2649310514184,979,332,211,ENTm6
10458,s3e138,750.0,1035.0,28,3,4125.215036567527,3048.482258591972,-3588.527619144806,979,330,211,ENTm6
10459,s3e139,782.0,1035.0,28,3,4125.215036567527,3048.482258591972,-3588.527619144806,979,330,211,ENTm6
10460,s3e140,750.0,1050.0,28,3,4125.0979880602645,3033.5008477505553,-3587.790307238194,979,328,211,ENTm6
10461,s3e141,782.0,1050.0,28,3,4125.0979880602645,3033.5008477505553,-3587.790307238194,979,328,211,ENTm6
10462,s3e142,750.0,1065.0,28,3,4124.980939553002,3018.5194369091387,-3587.0529953315818,979,327,211,ENTm6
10463,s3e143,782.0,1065.0,28,3,4124.980939553002,3018.5194369091387,-3587.0529953315818,979,327,211,ENTm6
10464,s3e240,750.0,1800.0,28,3,4119.245562697135,2284.4303056797244,-3550.924711907585,971,249,215,VISpl5
10465,s3e241,782.0,1800.0,28,3,4119.245562697135,2284.4303056797244,-3550.924711907585,971,249,215,VISpl5
10466,s3e242,750.0,1815.0,28,3,4119.1285141898725,2269.4488948383078,-3550.187400000973,971,248,215,VISpl5
10467,s3e243,782.0,1815.0,28,3,4119.1285141898725,2269.4488948383078,-3550.187400000973,971,248,215,VISpl5
10468,s3e244,750.0,1830.0,28,3,4119.01146568261,2254.467483996891,-3549.4500880943606,971,246,215,VISpl5
10469,s3e245,782.0,1830.0,28,3,4119.01146568261,2254.467483996891,-3549.4500880943606,971,246,215,VISpl5
10470,s3e246,750.0,1845.0,28,3,4118.894417175347,2239.4860731554745,-3548.7127761877487,971,245,215,VISpl5
10471,s3e247,782.0,1845.0,28,3,4118.894417175347,2239.4860731554745,-3548.7127761877487,971,245,215,VISpl5
10472,s3e248,750.0,1860.0,28,3,4118.777368668085,2224.504662314058,-3547.9754642811363,971,243,215,VISpl5
10473,s3e249,782.0,1860.0,28,3,4118.777368668085,2224.504662314058,-3547.9754642811363,971,243,215,VISpl5
10474,s3e250,750.0,1875.0,28,3,4118.660320160822,2209.5232514726413,-3547.238152374524,971,241,215,VISpl5
10475,s3e251,782.0,1875.0,28,3,4118.660320160822,2209.5232514726413,-3547.238152374524,971,241,215,VISpl5
10476,s3e252,750.0,1890.0,28,3,4118.54327165356,2194.5418406312247,-3546.500840467912,971,240,215,VISpl5
10477,s3e253,782.0,1890.0,28,3,4118.54327165356,2194.5418406312247,-3546.500840467912,971,240,215,VISpl5
10478,s3e254,750.0,1905.0,28,3,4118.426223146297,2179.560429789808,-3545.7635285612996,970,238,215,VISpl5
10479,s3e255,782.0,1905.0,28,3,4118.426223146297,2179.560429789808,-3545.7635285612996,970,238,215,VISpl5
10480,s3e256,750.0,1920.0,28,3,4118.309174639035,2164.5790189483914,-3545.0262166546877,970,237,215,VISpl5
10481,s3e257,782.0,1920.0,28,3,4118.309174639035,2164.5790189483914,-3545.0262166546877,970,237,215,VISpl5
10482,s3e258,750.0,1935.0,28,3,4118.192126131772,2149.597608106975,-3544.2889047480753,970,235,216,VISpl5
10483,s3e259,782.0,1935.0,28,3,4118.192126131772,2149.597608106975,-3544.2889047480753,970,235,216,VISpl5
10484,s3e260,750.0,1950.0,28,3,4118.0750776245095,2134.616197265558,-3543.5515928414634,970,234,216,VISpl5
10485,s3e261,782.0,1950.0,28,3,4118.0750776245095,2134.616197265558,-3543.5515928414634,970,234,216,VISpl5
10486,s3e262,750.0,1965.0,28,3,4117.958029117247,2119.6347864241416,-3542.814280934851,970,232,216,VISpl5
10487,s3e263,782.0,1965.0,28,3,4117.958029117247,2119.6347864241416,-3542.814280934851,970,232,216,VISpl5
10488,s3e264,750.0,1980.0,28,3,4117.840980609984,2104.653375582725,-3542.0769690282386,970,230,216,VISpl5
10489,s3e265,782.0,1980.0,28,3,4117.840980609984,2104.653375582725,-3542.0769690282386,970,230,216,VISpl5
10490,s3e266,750.0,1995.0,28,3,4117.723932102722,2089.6719647413083,-3541.3396571216267,970,229,216,VISpl5
10491,s3e267,782.0,1995.0,28,3,4117.723932102722,2089.6719647413083,-3541.3396571216267,970,229,216,VISpl5
10492,s3e268,750.0,2010.0,28,3,4117.606883595459,2074.6905538998917,-3540.6023452150143,969,227,216,VISpl5
10493,s3e269,782.0,2010.0,28,3,4117.606883595459,2074.6905538998917,-3540.6023452150143,969,227,216,VISpl5
10494,s3e270,750.0,2025.0,28,3,4117.489835088197,2059.709143058475,-3539.8650333084024,969,226,216,VISpl5
10495,s3e271,782.0,2025.0,28,3,4117.489835088197,2059.709143058475,-3539.8650333084024,969,226,216,VISpl5
10496,s3e272,750.0,2040.0,28,3,4117.372786580933,2044.7277322170582,-3539.12772140179,969,224,216,VISpl5
10497,s3e273,782.0,2040.0,28,3,4117.372786580933,2044.7277322170582,-3539.12772140179,969,224,216,VISpl5
10498,s3e274,750.0,2055.0,28,3,4117.255738073671,2029.7463213756414,-3538.390409495178,969,222,216,VISpl5
10499,s3e275,782.0,2055.0,28,3,4117.255738073671,2029.7463213756414,-3538.390409495178,969,222,216,VISpl5
10500,s3e276,750.0,2070.0,28,3,4117.138689566408,2014.7649105342248,-3537.6530975885657,969,221,216,VISpl5
10501,s3e277,782.0,2070.0,28,3,4117.138689566408,2014.7649105342248,-3537.6530975885657,969,221,216,VISpl5
10502,s3e278,750.0,2085.0,28,3,4117.021641059146,1999.7834996928082,-3536.9157856819534,969,219,216,VISpl5
10503,s3e279,782.0,2085.0,28,3,4117.021641059146,1999.7834996928082,-3536.9157856819534,969,219,216,VISpl5
10504,s3e280,750.0,2100.0,28,3,4116.904592551883,1984.8020888513915,-3536.1784737753414,968,218,216,VISpl5
10505,s3e281,782.0,2100.0,28,3,4116.904592551883,1984.8020888513915,-3536.1784737753414,968,218,216,VISpl5
10506,s3e282,750.0,2115.0,28,3,4116.7875440446205,1969.820678009975,-3535.441161868729,968,216,216,VISpl5
10507,s3e283,782.0,2115.0,28,3,4116.7875440446205,1969.820678009975,-3535.441161868729,968,216,216,VISpl5
10508,s3e284,750.0,2130.0,28,3,4116.670495537358,1954.8392671685583,-3534.703849962117,968,215,217,VISpl5
