,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
9834,s1e234,250.0,1755.0,28,1,0,0,0,982,245,251,ENTm5
9835,s1e235,282.0,1755.0,28,1,0,0,0,982,245,251,ENTm5
9836,s1e236,250.0,1770.0,28,1,0,0,0,982,243,251,ENTm5
9837,s1e237,282.0,1770.0,28,1,0,0,0,982,243,251,ENTm5
9838,s1e238,250.0,1785.0,28,1,0,0,0,982,242,251,VISpl6a
9839,s1e239,282.0,1785.0,28,1,0,0,0,982,242,251,VISpl6a
9840,s1e96,250.0,720.0,28,1,0,0,0,999,353,252,ENTm1
9841,s1e97,282.0,720.0,28,1,0,0,0,999,353,252,ENTm1
9842,s1e98,250.0,735.0,28,1,0,0,0,999,352,252,ENTm1
9843,s1e99,282.0,735.0,28,1,0,0,0,999,352,252,ENTm1
9844,s1e100,250.0,750.0,28,1,0,0,0,999,350,252,ENTm1
9845,s1e101,282.0,750.0,28,1,0,0,0,999,350,252,ENTm1
9846,s1e102,250.0,765.0,28,1,0,0,0,999,349,252,ENTm1
9847,s1e103,282.0,765.0,28,1,0,0,0,999,349,252,ENTm1
9848,s1e104,250.0,780.0,28,1,0,0,0,998,347,252,ENTm1
9849,s1e105,282.0,780.0,28,1,0,0,0,998,347,252,ENTm1
9850,s1e106,250.0,795.0,28,1,0,0,0,998,345,252,ENTm2
9851,s1e107,282.0,795.0,28,1,0,0,0,998,345,252,ENTm2
9852,s1e108,250.0,810.0,28,1,0,0,0,998,344,252,ENTm2
9853,s1e109,282.0,810.0,28,1,0,0,0,998,344,252,ENTm2
9854,s1e110,250.0,825.0,28,1,0,0,0,998,342,252,ENTm2
9855,s1e111,282.0,825.0,28,1,0,0,0,998,342,252,ENTm2
9856,s1e112,250.0,840.0,28,1,0,0,0,997,341,252,ENTm2
9857,s1e113,282.0,840.0,28,1,0,0,0,997,341,252,ENTm2
9858,s1e114,250.0,855.0,28,1,0,0,0,997,339,252,ENTm2
9859,s1e115,282.0,855.0,28,1,0,0,0,997,339,252,ENTm2
9860,s1e116,250.0,870.0,28,1,0,0,0,997,338,252,ENTm2
9861,s1e117,282.0,870.0,28,1,0,0,0,997,338,252,ENTm2
9862,s1e118,250.0,885.0,28,1,0,0,0,997,336,252,ENTm2
9863,s1e119,282.0,885.0,28,1,0,0,0,997,336,252,ENTm2
9864,s1e120,250.0,900.0,28,1,0,0,0,996,334,252,ENTm2
9865,s1e121,282.0,900.0,28,1,0,0,0,996,334,252,ENTm2
9866,s1e122,250.0,915.0,28,1,0,0,0,996,333,252,ENTm2
9867,s1e123,282.0,915.0,28,1,0,0,0,996,333,252,ENTm2
9868,s1e124,250.0,930.0,28,1,0,0,0,996,331,252,ENTm2
9869,s1e125,282.0,930.0,28,1,0,0,0,996,331,252,ENTm2
9870,s1e126,250.0,945.0,28,1,0,0,0,996,330,252,ENTm2
9871,s1e127,282.0,945.0,28,1,0,0,0,996,330,252,ENTm2
9872,s1e128,250.0,960.0,28,1,0,0,0,995,328,252,ENTm2
9873,s1e129,282.0,960.0,28,1,0,0,0,995,328,252,ENTm2
9874,s1e130,250.0,975.0,28,1,0,0,0,995,327,252,ENTm2
9875,s1e131,282.0,975.0,28,1,0,0,0,995,327,252,ENTm2
9876,s1e132,250.0,990.0,28,1,0,0,0,995,325,252,ENTm2
9877,s1e133,282.0,990.0,28,1,0,0,0,995,325,252,ENTm2
9878,s1e134,250.0,1005.0,28,1,0,0,0,995,323,252,ENTm2
9879,s1e135,282.0,1005.0,28,1,0,0,0,995,323,252,ENTm2
9880,s1e136,250.0,1020.0,28,1,0,0,0,995,322,252,ENTm2
9881,s1e137,282.0,1020.0,28,1,0,0,0,995,322,252,ENTm2
9882,s1e138,250.0,1035.0,28,1,0,0,0,994,320,252,ENTm2
9883,s1e139,282.0,1035.0,28,1,0,0,0,994,320,252,ENTm2
9884,s1e140,250.0,1050.0,28,1,0,0,0,994,319,252,ENTm2
9885,s1e141,282.0,1050.0,28,1,0,0,0,994,319,252,ENTm2
9886,s1e142,250.0,1065.0,28,1,0,0,0,994,317,252,ENTm2
9887,s1e143,282.0,1065.0,28,1,0,0,0,994,317,252,ENTm2
9888,s1e240,250.0,1800.0,28,1,0,0,0,982,240,251,VISpl6a
9889,s1e241,282.0,1800.0,28,1,0,0,0,982,240,251,VISpl6a
9890,s1e242,250.0,1815.0,28,1,0,0,0,981,239,251,VISpl6a
9891,s1e243,282.0,1815.0,28,1,0,0,0,981,239,251,VISpl6a
9892,s1e244,250.0,1830.0,28,1,0,0,0,981,237,251,VISpl6a
9893,s1e245,282.0,1830.0,28,1,0,0,0,981,237,251,VISpl6a
9894,s1e246,250.0,1845.0,28,1,0,0,0,981,235,251,VISpl6a
9895,s1e247,282.0,1845.0,28,1,0,0,0,981,235,251,VISpl6a
9896,s1e248,250.0,1860.0,28,1,0,0,0,981,234,251,VISpl6a
9897,s1e249,282.0,1860.0,28,1,0,0,0,981,234,251,VISpl6a
9898,s1e250,250.0,1875.0,28,1,0,0,0,980,232,251,VISpl6a
9899,s1e251,282.0,1875.0,28,1,0,0,0,980,232,251,VISpl6a
9900,s1e252,250.0,1890.0,28,1,0,0,0,980,231,251,VISpl6a
9901,s1e253,282.0,1890.0,28,1,0,0,0,980,231,251,VISpl6a
9902,s1e254,250.0,1905.0,28,1,0,0,0,980,229,251,VISpl6a
9903,s1e255,282.0,1905.0,28,1,0,0,0,980,229,251,VISpl6a
9904,s1e256,250.0,1920.0,28,1,0,0,0,980,228,251,VISpl6a
9905,s1e257,282.0,1920.0,28,1,0,0,0,980,228,251,VISpl6a
9906,s1e258,250.0,1935.0,28,1,0,0,0,979,226,251,VISpl6a
9907,s1e259,282.0,1935.0,28,1,0,0,0,979,226,251,VISpl6a
9908,s1e260,250.0,1950.0,28,1,0,0,0,979,224,251,VISpl6a
9909,s1e261,282.0,1950.0,28,1,0,0,0,979,224,251,VISpl6a
9910,s1e262,250.0,1965.0,28,1,0,0,0,979,223,251,VISpl6a
9911,s1e263,282.0,1965.0,28,1,0,0,0,979,223,251,VISpl6a
9912,s1e264,250.0,1980.0,28,1,0,0,0,979,221,251,VISpl6a
9913,s1e265,282.0,1980.0,28,1,0,0,0,979,221,251,VISpl6a
9914,s1e266,250.0,1995.0,28,1,0,0,0,978,220,251,VISpl6a
9915,s1e267,282.0,1995.0,28,1,0,0,0,978,220,251,VISpl6a
9916,s1e268,250.0,2010.0,28,1,0,0,0,978,218,251,VISpl5
9917,s1e269,282.0,2010.0,28,1,0,0,0,978,218,251,VISpl5
9918,s1e270,250.0,2025.0,28,1,0,0,0,978,217,251,VISpl5
9919,s1e271,282.0,2025.0,28,1,0,0,0,978,217,251,VISpl5
9920,s1e272,250.0,2040.0,28,1,0,0,0,978,215,251,VISpl5
9921,s1e273,282.0,2040.0,28,1,0,0,0,978,215,251,VISpl5
9922,s1e274,250.0,2055.0,28,1,0,0,0,977,213,251,VISpl5
9923,s1e275,282.0,2055.0,28,1,0,0,0,977,213,251,VISpl5
9924,s1e276,250.0,2070.0,28,1,0,0,0,977,212,251,VISpl5
9925,s1e277,282.0,2070.0,28,1,0,0,0,977,212,251,VISpl5
9926,s1e278,250.0,2085.0,28,1,0,0,0,977,210,251,VISp5
9927,s1e279,282.0,2085.0,28,1,0,0,0,977,210,251,VISp5
9928,s1e280,250.0,2100.0,28,1,0,0,0,977,209,251,VISp5
9929,s1e281,282.0,2100.0,28,1,0,0,0,977,209,251,VISp5
9930,s1e282,250.0,2115.0,28,1,0,0,0,977,207,251,VISp5
9931,s1e283,282.0,2115.0,28,1,0,0,0,977,207,251,VISp5
9932,s1e284,250.0,2130.0,28,1,0,0,0,976,206,251,VISp5
9933,s1e285,282.0,2130.0,28,1,0,0,0,976,206,251,VISp5
9934,s1e286,250.0,2145.0,28,1,0,0,0,976,204,251,VISp5
9935,s1e287,282.0,2145.0,28,1,0,0,0,976,204,251,VISp5
9936,s1e144,250.0,1080.0,28,1,0,0,0,994,316,252,ENTm2
9937,s1e145,282.0,1080.0,28,1,0,0,0,994,316,252,ENTm2
9938,s1e146,250.0,1095.0,28,1,0,0,0,993,314,252,ENTm2
9939,s1e147,282.0,1095.0,28,1,0,0,0,993,314,252,ENTm2
9940,s1e148,250.0,1110.0,28,1,0,0,0,993,312,252,ENTm2
9941,s1e149,282.0,1110.0,28,1,0,0,0,993,312,252,ENTm2
9942,s1e150,250.0,1125.0,28,1,0,0,0,993,311,252,ENTm2
9943,s1e151,282.0,1125.0,28,1,0,0,0,993,311,252,ENTm2
9944,s1e152,250.0,1140.0,28,1,0,0,0,993,309,252,ENTm2
9945,s1e153,282.0,1140.0,28,1,0,0,0,993,309,252,ENTm2
9946,s1e154,250.0,1155.0,28,1,0,0,0,992,308,252,ENTm2
9947,s1e155,282.0,1155.0,28,1,0,0,0,992,308,252,ENTm2
9948,s1e156,250.0,1170.0,28,1,0,0,0,992,306,252,ENTm2
9949,s1e157,282.0,1170.0,28,1,0,0,0,992,306,252,ENTm2
9950,s1e158,250.0,1185.0,28,1,0,0,0,992,305,252,ENTm2
9951,s1e159,282.0,1185.0,28,1,0,0,0,992,305,252,ENTm2
9952,s1e160,250.0,1200.0,28,1,0,0,0,992,303,252,ENTm2
9953,s1e161,282.0,1200.0,28,1,0,0,0,992,303,252,ENTm2
9954,s1e162,250.0,1215.0,28,1,0,0,0,991,301,252,ENTm3
9955,s1e163,282.0,1215.0,28,1,0,0,0,991,301,252,ENTm3
9956,s1e164,250.0,1230.0,28,1,0,0,0,991,300,251,ENTm3
9957,s1e165,282.0,1230.0,28,1,0,0,0,991,300,251,ENTm3
9958,s1e166,250.0,1245.0,28,1,0,0,0,991,298,251,ENTm3
9959,s1e167,282.0,1245.0,28,1,0,0,0,991,298,251,ENTm3
9960,s1e168,250.0,1260.0,28,1,0,0,0,991,297,251,ENTm3
9961,s1e169,282.0,1260.0,28,1,0,0,0,991,297,251,ENTm3
9962,s1e170,250.0,1275.0,28,1,0,0,0,990,295,251,ENTm3
9963,s1e171,282.0,1275.0,28,1,0,0,0,990,295,251,ENTm3
9964,s1e172,250.0,1290.0,28,1,0,0,0,990,294,251,ENTm3
9965,s1e173,282.0,1290.0,28,1,0,0,0,990,294,251,ENTm3
9966,s1e174,250.0,1305.0,28,1,0,0,0,990,292,251,ENTm3
9967,s1e175,282.0,1305.0,28,1,0,0,0,990,292,251,ENTm3
9968,s1e176,250.0,1320.0,28,1,0,0,0,990,290,251,ENTm3
9969,s1e177,282.0,1320.0,28,1,0,0,0,990,290,251,ENTm3
9970,s1e178,250.0,1335.0,28,1,0,0,0,989,289,251,ENTm3
9971,s1e179,282.0,1335.0,28,1,0,0,0,989,289,251,ENTm3
9972,s1e180,250.0,1350.0,28,1,0,0,0,989,287,251,ENTm3
9973,s1e181,282.0,1350.0,28,1,0,0,0,989,287,251,ENTm3
9974,s1e182,250.0,1365.0,28,1,0,0,0,989,286,251,ENTm3
9975,s1e183,282.0,1365.0,28,1,0,0,0,989,286,251,ENTm3
9976,s1e184,250.0,1380.0,28,1,0,0,0,989,284,251,ENTm3
9977,s1e185,282.0,1380.0,28,1,0,0,0,989,284,251,ENTm3
9978,s1e186,250.0,1395.0,28,1,0,0,0,988,283,251,ENTm3
9979,s1e187,282.0,1395.0,28,1,0,0,0,988,283,251,ENTm3
9980,s1e188,250.0,1410.0,28,1,0,0,0,988,281,251,ENTm3
9981,s1e189,282.0,1410.0,28,1,0,0,0,988,281,251,ENTm3
9982,s1e190,250.0,1425.0,28,1,0,0,0,988,279,251,ENTm3
9983,s1e191,282.0,1425.0,28,1,0,0,0,988,279,251,ENTm3
9984,s2e96,500.0,720.0,28,2,0,0,0,991,364,225,ENTm3
9985,s2e97,532.0,720.0,28,2,0,0,0,991,364,225,ENTm3
9986,s2e98,500.0,735.0,28,2,0,0,0,991,362,225,ENTm3
9987,s2e99,532.0,735.0,28,2,0,0,0,991,362,225,ENTm3
9988,s2e100,500.0,750.0,28,2,0,0,0,990,361,225,ENTm3
9989,s2e101,532.0,750.0,28,2,0,0,0,990,361,225,ENTm3
9990,s2e102,500.0,765.0,28,2,0,0,0,990,359,225,ENTm3
9991,s2e103,532.0,765.0,28,2,0,0,0,990,359,225,ENTm3
9992,s2e104,500.0,780.0,28,2,0,0,0,990,358,225,ENTm3
9993,s2e105,532.0,780.0,28,2,0,0,0,990,358,225,ENTm3
9994,s2e106,500.0,795.0,28,2,0,0,0,990,356,225,ENTm3
9995,s2e107,532.0,795.0,28,2,0,0,0,990,356,225,ENTm3
9996,s2e108,500.0,810.0,28,2,0,0,0,990,355,225,ENTm3
9997,s2e109,532.0,810.0,28,2,0,0,0,990,355,225,ENTm3
9998,s2e110,500.0,825.0,28,2,0,0,0,990,353,225,ENTm3
9999,s2e111,532.0,825.0,28,2,0,0,0,990,353,225,ENTm3
10000,s2e112,500.0,840.0,28,2,0,0,0,990,351,225,ENTm3
10001,s2e113,532.0,840.0,28,2,0,0,0,990,351,225,ENTm3
10002,s2e114,500.0,855.0,28,2,0,0,0,990,350,225,ENTm3
10003,s2e115,532.0,855.0,28,2,0,0,0,990,350,225,ENTm3
10004,s2e116,500.0,870.0,28,2,0,0,0,989,348,225,ENTm3
10005,s2e117,532.0,870.0,28,2,0,0,0,989,348,225,ENTm3
10006,s2e118,500.0,885.0,28,2,0,0,0,989,347,225,ENTm3
10007,s2e119,532.0,885.0,28,2,0,0,0,989,347,225,ENTm3
10008,s2e120,500.0,900.0,28,2,0,0,0,989,345,226,ENTm3
10009,s2e121,532.0,900.0,28,2,0,0,0,989,345,226,ENTm3
10010,s2e122,500.0,915.0,28,2,0,0,0,989,343,226,ENTm3
10011,s2e123,532.0,915.0,28,2,0,0,0,989,343,226,ENTm3
10012,s2e124,500.0,930.0,28,2,0,0,0,989,342,226,ENTm3
10013,s2e125,532.0,930.0,28,2,0,0,0,989,342,226,ENTm3
10014,s2e126,500.0,945.0,28,2,0,0,0,989,340,226,ENTm5
10015,s2e127,532.0,945.0,28,2,0,0,0,989,340,226,ENTm5
10016,s2e128,500.0,960.0,28,2,0,0,0,989,339,226,ENTm5
10017,s2e129,532.0,960.0,28,2,0,0,0,989,339,226,ENTm5
10018,s2e130,500.0,975.0,28,2,0,0,0,989,337,226,ENTm5
10019,s2e131,532.0,975.0,28,2,0,0,0,989,337,226,ENTm5
10020,s2e132,500.0,990.0,28,2,0,0,0,988,336,226,ENTm5
10021,s2e133,532.0,990.0,28,2,0,0,0,988,336,226,ENTm5
10022,s2e134,500.0,1005.0,28,2,0,0,0,988,334,226,ENTm5
10023,s2e135,532.0,1005.0,28,2,0,0,0,988,334,226,ENTm5
10024,s2e136,500.0,1020.0,28,2,0,0,0,988,332,226,ENTm5
10025,s2e137,532.0,1020.0,28,2,0,0,0,988,332,226,ENTm5
10026,s2e138,500.0,1035.0,28,2,0,0,0,988,331,226,ENTm5
10027,s2e139,532.0,1035.0,28,2,0,0,0,988,331,226,ENTm5
10028,s2e140,500.0,1050.0,28,2,0,0,0,988,329,226,ENTm5
10029,s2e141,532.0,1050.0,28,2,0,0,0,988,329,226,ENTm5
10030,s2e142,500.0,1065.0,28,2,0,0,0,988,328,226,ENTm5
10031,s2e143,532.0,1065.0,28,2,0,0,0,988,328,226,ENTm5
10032,s2e192,500.0,1440.0,28,2,0,0,0,985,288,229,ENTm5
10033,s2e193,532.0,1440.0,28,2,0,0,0,985,288,229,ENTm5
10034,s2e194,500.0,1455.0,28,2,0,0,0,985,286,229,ENTm5
10035,s2e195,532.0,1455.0,28,2,0,0,0,985,286,229,ENTm5
10036,s2e196,500.0,1470.0,28,2,0,0,0,984,285,229,ENTm5
10037,s2e197,532.0,1470.0,28,2,0,0,0,984,285,229,ENTm5
10038,s2e198,500.0,1485.0,28,2,0,0,0,984,283,229,ENTm5
10039,s2e199,532.0,1485.0,28,2,0,0,0,984,283,229,ENTm5
10040,s2e200,500.0,1500.0,28,2,0,0,0,984,282,229,ENTm5
10041,s2e201,532.0,1500.0,28,2,0,0,0,984,282,229,ENTm5
10042,s2e202,500.0,1515.0,28,2,0,0,0,984,280,229,ENTm5
10043,s2e203,532.0,1515.0,28,2,0,0,0,984,280,229,ENTm5
10044,s2e204,500.0,1530.0,28,2,0,0,0,984,279,229,ENTm5
10045,s2e205,532.0,1530.0,28,2,0,0,0,984,279,229,ENTm5
10046,s2e206,500.0,1545.0,28,2,0,0,0,984,277,229,ENTm5
10047,s2e207,532.0,1545.0,28,2,0,0,0,984,277,229,ENTm5
10048,s2e208,500.0,1560.0,28,2,0,0,0,984,275,229,ENTm5
10049,s2e209,532.0,1560.0,28,2,0,0,0,984,275,229,ENTm5
10050,s2e210,500.0,1575.0,28,2,0,0,0,984,274,229,ENTm5
10051,s2e211,532.0,1575.0,28,2,0,0,0,984,274,229,ENTm5
10052,s2e212,500.0,1590.0,28,2,0,0,0,983,272,229,ENTm5
10053,s2e213,532.0,1590.0,28,2,0,0,0,983,272,229,ENTm5
10054,s2e214,500.0,1605.0,28,2,0,0,0,983,271,229,ENTm5
10055,s2e215,532.0,1605.0,28,2,0,0,0,983,271,229,ENTm5
10056,s2e216,500.0,1620.0,28,2,0,0,0,983,269,230,ENTm5
10057,s2e217,532.0,1620.0,28,2,0,0,0,983,269,230,ENTm5
10058,s2e218,500.0,1635.0,28,2,0,0,0,983,268,230,ENTm5
10059,s2e219,532.0,1635.0,28,2,0,0,0,983,268,230,ENTm5
10060,s2e220,500.0,1650.0,28,2,0,0,0,983,266,230,ENTm5
10061,s2e221,532.0,1650.0,28,2,0,0,0,983,266,230,ENTm5
10062,s2e222,500.0,1665.0,28,2,0,0,0,983,264,230,ENTm5
10063,s2e223,532.0,1665.0,28,2,0,0,0,983,264,230,ENTm5
10064,s2e224,500.0,1680.0,28,2,0,0,0,983,263,230,ENTm5
10065,s2e225,532.0,1680.0,28,2,0,0,0,983,263,230,ENTm5
10066,s2e226,500.0,1695.0,28,2,0,0,0,983,261,230,ENTm5
10067,s2e227,532.0,1695.0,28,2,0,0,0,983,261,230,ENTm5
10068,s2e228,500.0,1710.0,28,2,0,0,0,982,260,230,ENTm5
10069,s2e229,532.0,1710.0,28,2,0,0,0,982,260,230,ENTm5
10070,s2e230,500.0,1725.0,28,2,0,0,0,982,258,230,ENTm5
10071,s2e231,532.0,1725.0,28,2,0,0,0,982,258,230,ENTm5
10072,s2e232,500.0,1740.0,28,2,0,0,0,982,256,230,ENTm5
10073,s2e233,532.0,1740.0,28,2,0,0,0,982,256,230,ENTm5
10074,s2e234,500.0,1755.0,28,2,0,0,0,982,255,230,ENTm5
10075,s2e235,532.0,1755.0,28,2,0,0,0,982,255,230,ENTm5
10076,s2e236,500.0,1770.0,28,2,0,0,0,982,253,230,ENTm5
10077,s2e237,532.0,1770.0,28,2,0,0,0,982,253,230,ENTm5
10078,s2e238,500.0,1785.0,28,2,0,0,0,982,252,230,ENTm5
10079,s2e239,532.0,1785.0,28,2,0,0,0,982,252,230,ENTm5
10080,s2e144,500.0,1080.0,28,2,0,0,0,988,326,227,ENTm5
10081,s2e145,532.0,1080.0,28,2,0,0,0,988,326,227,ENTm5
10082,s2e146,500.0,1095.0,28,2,0,0,0,988,324,227,ENTm5
10083,s2e147,532.0,1095.0,28,2,0,0,0,988,324,227,ENTm5
10084,s2e148,500.0,1110.0,28,2,0,0,0,987,323,227,ENTm5
10085,s2e149,532.0,1110.0,28,2,0,0,0,987,323,227,ENTm5
10086,s2e150,500.0,1125.0,28,2,0,0,0,987,321,227,ENTm5
10087,s2e151,532.0,1125.0,28,2,0,0,0,987,321,227,ENTm5
10088,s2e152,500.0,1140.0,28,2,0,0,0,987,320,227,ENTm5
10089,s2e153,532.0,1140.0,28,2,0,0,0,987,320,227,ENTm5
10090,s2e154,500.0,1155.0,28,2,0,0,0,987,318,227,ENTm5
10091,s2e155,532.0,1155.0,28,2,0,0,0,987,318,227,ENTm5
10092,s2e156,500.0,1170.0,28,2,0,0,0,987,317,227,ENTm5
10093,s2e157,532.0,1170.0,28,2,0,0,0,987,317,227,ENTm5
10094,s2e158,500.0,1185.0,28,2,0,0,0,987,315,227,ENTm5
10095,s2e159,532.0,1185.0,28,2,0,0,0,987,315,227,ENTm5
10096,s2e160,500.0,1200.0,28,2,0,0,0,987,313,227,ENTm5
10097,s2e161,532.0,1200.0,28,2,0,0,0,987,313,227,ENTm5
10098,s2e162,500.0,1215.0,28,2,0,0,0,987,312,227,ENTm5
10099,s2e163,532.0,1215.0,28,2,0,0,0,987,312,227,ENTm5
10100,s2e164,500.0,1230.0,28,2,0,0,0,986,310,227,ENTm5
10101,s2e165,532.0,1230.0,28,2,0,0,0,986,310,227,ENTm5
10102,s2e166,500.0,1245.0,28,2,0,0,0,986,309,227,ENTm5
10103,s2e167,532.0,1245.0,28,2,0,0,0,986,309,227,ENTm5
10104,s2e168,500.0,1260.0,28,2,0,0,0,986,307,228,ENTm5
10105,s2e169,532.0,1260.0,28,2,0,0,0,986,307,228,ENTm5
10106,s2e170,500.0,1275.0,28,2,0,0,0,986,305,228,ENTm5
10107,s2e171,532.0,1275.0,28,2,0,0,0,986,305,228,ENTm5
10108,s2e172,500.0,1290.0,28,2,0,0,0,986,304,228,ENTm5
10109,s2e173,532.0,1290.0,28,2,0,0,0,986,304,228,ENTm5
10110,s2e174,500.0,1305.0,28,2,0,0,0,986,302,228,ENTm5
10111,s2e175,532.0,1305.0,28,2,0,0,0,986,302,228,ENTm5
10112,s2e176,500.0,1320.0,28,2,0,0,0,986,301,228,ENTm5
10113,s2e177,532.0,1320.0,28,2,0,0,0,986,301,228,ENTm5
10114,s2e178,500.0,1335.0,28,2,0,0,0,986,299,228,ENTm5
10115,s2e179,532.0,1335.0,28,2,0,0,0,986,299,228,ENTm5
10116,s2e180,500.0,1350.0,28,2,0,0,0,985,298,228,ENTm5
10117,s2e181,532.0,1350.0,28,2,0,0,0,985,298,228,ENTm5
10118,s2e182,500.0,1365.0,28,2,0,0,0,985,296,228,ENTm5
10119,s2e183,532.0,1365.0,28,2,0,0,0,985,296,228,ENTm5
10120,s2e184,500.0,1380.0,28,2,0,0,0,985,294,228,ENTm5
10121,s2e185,532.0,1380.0,28,2,0,0,0,985,294,228,ENTm5
10122,s2e186,500.0,1395.0,28,2,0,0,0,985,293,228,ENTm5
10123,s2e187,532.0,1395.0,28,2,0,0,0,985,293,228,ENTm5
10124,s2e188,500.0,1410.0,28,2,0,0,0,985,291,228,ENTm5
10125,s2e189,532.0,1410.0,28,2,0,0,0,985,291,228,ENTm5
10126,s2e190,500.0,1425.0,28,2,0,0,0,985,290,228,ENTm5
10127,s2e191,532.0,1425.0,28,2,0,0,0,985,290,228,ENTm5
10128,s2e240,500.0,1800.0,28,2,0,0,0,982,250,231,VISpl6a
10129,s2e241,532.0,1800.0,28,2,0,0,0,982,250,231,VISpl6a
10130,s2e242,500.0,1815.0,28,2,0,0,0,982,249,231,VISpl6a
10131,s2e243,532.0,1815.0,28,2,0,0,0,982,249,231,VISpl6a
10132,s2e244,500.0,1830.0,28,2,0,0,0,981,247,231,VISpl6a
10133,s2e245,532.0,1830.0,28,2,0,0,0,981,247,231,VISpl6a
10134,s2e246,500.0,1845.0,28,2,0,0,0,981,245,231,VISpl6a
10135,s2e247,532.0,1845.0,28,2,0,0,0,981,245,231,VISpl6a
10136,s2e248,500.0,1860.0,28,2,0,0,0,981,244,231,VISpl6a
10137,s2e249,532.0,1860.0,28,2,0,0,0,981,244,231,VISpl6a
10138,s2e250,500.0,1875.0,28,2,0,0,0,981,242,231,VISpl6a
10139,s2e251,532.0,1875.0,28,2,0,0,0,981,242,231,VISpl6a
10140,s2e252,500.0,1890.0,28,2,0,0,0,981,241,231,VISpl6a
10141,s2e253,532.0,1890.0,28,2,0,0,0,981,241,231,VISpl6a
10142,s2e254,500.0,1905.0,28,2,0,0,0,981,239,231,VISpl6a
10143,s2e255,532.0,1905.0,28,2,0,0,0,981,239,231,VISpl6a
10144,s2e256,500.0,1920.0,28,2,0,0,0,981,237,231,VISpl5
10145,s2e257,532.0,1920.0,28,2,0,0,0,981,237,231,VISpl5
10146,s2e258,500.0,1935.0,28,2,0,0,0,981,236,231,VISpl5
10147,s2e259,532.0,1935.0,28,2,0,0,0,981,236,231,VISpl5
10148,s2e260,500.0,1950.0,28,2,0,0,0,980,234,231,VISpl5
10149,s2e261,532.0,1950.0,28,2,0,0,0,980,234,231,VISpl5
10150,s2e262,500.0,1965.0,28,2,0,0,0,980,233,231,VISpl5
10151,s2e263,532.0,1965.0,28,2,0,0,0,980,233,231,VISpl5
10152,s2e264,500.0,1980.0,28,2,0,0,0,980,231,232,VISpl5
10153,s2e265,532.0,1980.0,28,2,0,0,0,980,231,232,VISpl5
10154,s2e266,500.0,1995.0,28,2,0,0,0,980,230,232,VISpl5
10155,s2e267,532.0,1995.0,28,2,0,0,0,980,230,232,VISpl5
10156,s2e268,500.0,2010.0,28,2,0,0,0,980,228,232,VISpl5
10157,s2e269,532.0,2010.0,28,2,0,0,0,980,228,232,VISpl5
10158,s2e270,500.0,2025.0,28,2,0,0,0,980,226,232,VISpl5
10159,s2e271,532.0,2025.0,28,2,0,0,0,980,226,232,VISpl5
10160,s2e272,500.0,2040.0,28,2,0,0,0,980,225,232,VISpl5
10161,s2e273,532.0,2040.0,28,2,0,0,0,980,225,232,VISpl5
10162,s2e274,500.0,2055.0,28,2,0,0,0,979,223,232,VISpl5
10163,s2e275,532.0,2055.0,28,2,0,0,0,979,223,232,VISpl5
10164,s2e276,500.0,2070.0,28,2,0,0,0,979,222,232,VISpl5
10165,s2e277,532.0,2070.0,28,2,0,0,0,979,222,232,VISpl5
10166,s2e278,500.0,2085.0,28,2,0,0,0,979,220,232,VISpl5
10167,s2e279,532.0,2085.0,28,2,0,0,0,979,220,232,VISpl5
10168,s2e280,500.0,2100.0,28,2,0,0,0,979,218,232,VISpl5
10169,s2e281,532.0,2100.0,28,2,0,0,0,979,218,232,VISpl5
10170,s2e282,500.0,2115.0,28,2,0,0,0,979,217,232,VISpl5
10171,s2e283,532.0,2115.0,28,2,0,0,0,979,217,232,VISpl5
10172,s2e284,500.0,2130.0,28,2,0,0,0,979,215,232,VISpl5
10173,s2e285,532.0,2130.0,28,2,0,0,0,979,215,232,VISpl5
10174,s2e286,500.0,2145.0,28,2,0,0,0,979,214,232,VISpl5
10175,s2e287,532.0,2145.0,28,2,0,0,0,979,214,232,VISpl5
10176,s2e0,500.0,0.0,28,2,0,0,0,997,440,221,ENTm2
10177,s2e1,532.0,0.0,28,2,0,0,0,997,440,221,ENTm2
10178,s2e2,500.0,15.0,28,2,0,0,0,997,438,221,ENTm2
10179,s2e3,532.0,15.0,28,2,0,0,0,997,438,221,ENTm2
10180,s2e4,500.0,30.0,28,2,0,0,0,997,437,221,ENTm2
10181,s2e5,532.0,30.0,28,2,0,0,0,997,437,221,ENTm2
10182,s2e6,500.0,45.0,28,2,0,0,0,996,435,221,ENTm2
10183,s2e7,532.0,45.0,28,2,0,0,0,996,435,221,ENTm2
10184,s2e8,500.0,60.0,28,2,0,0,0,996,434,221,ENTm2
10185,s2e9,532.0,60.0,28,2,0,0,0,996,434,221,ENTm2
10186,s2e10,500.0,75.0,28,2,0,0,0,996,432,221,ENTm2
10187,s2e11,532.0,75.0,28,2,0,0,0,996,432,221,ENTm2
10188,s2e12,500.0,90.0,28,2,0,0,0,996,430,221,ENTm2
10189,s2e13,532.0,90.0,28,2,0,0,0,996,430,221,ENTm2
10190,s2e14,500.0,105.0,28,2,0,0,0,996,429,221,ENTm2
10191,s2e15,532.0,105.0,28,2,0,0,0,996,429,221,ENTm2
