,unit_location_x,unit_location_y,cluster_id,mouse,day
38133,532.0,2190.0,242,28,19
38134,532.0,315.0,243,28,19
38135,500.0,2280.0,244,28,19
38136,500.0,570.0,245,28,19
38137,500.0,2250.0,246,28,19
38138,532.0,405.0,247,28,19
38139,532.0,645.0,248,28,19
38140,500.0,345.0,249,28,19
38141,532.0,90.0,250,28,19
38142,532.0,705.0,251,28,19
38143,500.0,690.0,252,28,19
38144,532.0,405.0,253,28,19
38145,532.0,90.0,254,28,19
38146,532.0,360.0,255,28,19
38147,532.0,2775.0,256,28,19
38148,500.0,570.0,257,28,19
38149,532.0,435.0,258,28,19
38150,532.0,315.0,259,28,19
38151,532.0,405.0,260,28,19
38152,532.0,465.0,261,28,19
38153,500.0,2730.0,262,28,19
38154,500.0,2745.0,263,28,19
38155,532.0,465.0,264,28,19
38156,532.0,2760.0,265,28,19
38157,532.0,585.0,266,28,19
38158,532.0,450.0,267,28,19
38159,500.0,570.0,268,28,19
38160,500.0,510.0,269,28,19
38161,500.0,525.0,270,28,19
38162,500.0,2730.0,271,28,19
38163,500.0,2790.0,272,28,19
38164,500.0,570.0,273,28,19
38165,500.0,495.0,274,28,19
38166,532.0,2760.0,275,28,19
38167,532.0,480.0,276,28,19
38168,532.0,2805.0,277,28,19
38169,532.0,2775.0,278,28,19
38170,532.0,2775.0,279,28,19
38171,500.0,2805.0,280,28,19
38172,500.0,570.0,281,28,19
38173,532.0,2820.0,282,28,19
38174,532.0,315.0,283,28,19
38175,500.0,2805.0,284,28,19
38176,532.0,555.0,285,28,19
38177,532.0,2820.0,286,28,19
38178,532.0,165.0,287,28,19
38179,532.0,450.0,288,28,19
38180,782.0,15.0,0,28,20
38181,750.0,0.0,1,28,20
38182,782.0,15.0,2,28,20
38183,782.0,0.0,3,28,20
38184,750.0,0.0,4,28,20
38185,750.0,0.0,5,28,20
38186,750.0,15.0,6,28,20
38187,782.0,15.0,7,28,20
38188,750.0,30.0,8,28,20
38189,782.0,45.0,9,28,20
38190,750.0,30.0,10,28,20
38191,782.0,45.0,11,28,20
38192,750.0,45.0,12,28,20
38193,782.0,45.0,13,28,20
38194,750.0,30.0,14,28,20
38195,750.0,30.0,15,28,20
38196,750.0,45.0,16,28,20
38197,782.0,30.0,17,28,20
38198,782.0,45.0,18,28,20
38199,750.0,45.0,19,28,20
38200,750.0,45.0,20,28,20
38201,782.0,90.0,21,28,20
38202,782.0,60.0,22,28,20
38203,750.0,60.0,23,28,20
38204,782.0,60.0,24,28,20
38205,750.0,75.0,25,28,20
38206,782.0,105.0,26,28,20
38207,750.0,90.0,27,28,20
38208,750.0,90.0,28,28,20
38209,782.0,105.0,29,28,20
38210,750.0,105.0,30,28,20
38211,782.0,105.0,31,28,20
38212,750.0,180.0,32,28,20
38213,750.0,45.0,33,28,20
38214,750.0,120.0,34,28,20
38215,750.0,120.0,35,28,20
38216,750.0,135.0,36,28,20
38217,750.0,120.0,37,28,20
38218,782.0,120.0,38,28,20
38219,782.0,120.0,39,28,20
38220,782.0,105.0,40,28,20
38221,782.0,120.0,41,28,20
38222,750.0,165.0,42,28,20
38223,782.0,180.0,43,28,20
38224,782.0,180.0,44,28,20
38225,750.0,150.0,45,28,20
38226,750.0,165.0,46,28,20
38227,750.0,150.0,47,28,20
38228,750.0,150.0,48,28,20
38229,782.0,150.0,49,28,20
38230,750.0,150.0,50,28,20
38231,750.0,180.0,51,28,20
38232,750.0,180.0,52,28,20
38233,750.0,165.0,53,28,20
38234,750.0,180.0,54,28,20
38235,782.0,195.0,55,28,20
38236,750.0,195.0,56,28,20
38237,782.0,225.0,57,28,20
38238,750.0,195.0,58,28,20
38239,750.0,210.0,59,28,20
38240,750.0,225.0,60,28,20
38241,782.0,210.0,61,28,20
38242,782.0,240.0,62,28,20
38243,782.0,255.0,63,28,20
38244,750.0,270.0,64,28,20
38245,750.0,240.0,65,28,20
38246,782.0,240.0,66,28,20
38247,782.0,255.0,67,28,20
38248,750.0,270.0,68,28,20
38249,782.0,285.0,69,28,20
38250,750.0,270.0,70,28,20
38251,782.0,270.0,71,28,20
38252,782.0,285.0,72,28,20
38253,750.0,270.0,73,28,20
38254,750.0,270.0,74,28,20
38255,750.0,315.0,75,28,20
38256,782.0,300.0,76,28,20
38257,750.0,315.0,77,28,20
38258,750.0,315.0,78,28,20
38259,782.0,300.0,79,28,20
38260,750.0,300.0,80,28,20
38261,782.0,300.0,81,28,20
38262,750.0,315.0,82,28,20
38263,782.0,345.0,83,28,20
38264,750.0,330.0,84,28,20
38265,750.0,330.0,85,28,20
38266,750.0,345.0,86,28,20
38267,782.0,345.0,87,28,20
38268,782.0,345.0,88,28,20
38269,782.0,330.0,89,28,20
38270,750.0,375.0,90,28,20
38271,782.0,375.0,91,28,20
38272,782.0,375.0,92,28,20
38273,782.0,375.0,93,28,20
38274,782.0,360.0,94,28,20
38275,750.0,375.0,95,28,20
38276,782.0,375.0,96,28,20
38277,782.0,375.0,97,28,20
38278,750.0,375.0,98,28,20
38279,750.0,405.0,99,28,20
38280,750.0,390.0,100,28,20
38281,782.0,405.0,101,28,20
38282,782.0,405.0,102,28,20
38283,750.0,405.0,103,28,20
38284,750.0,435.0,104,28,20
38285,782.0,435.0,105,28,20
38286,782.0,435.0,106,28,20
38287,750.0,420.0,107,28,20
38288,750.0,420.0,108,28,20
38289,750.0,420.0,109,28,20
38290,750.0,450.0,110,28,20
38291,782.0,450.0,111,28,20
38292,750.0,450.0,112,28,20
38293,782.0,165.0,113,28,20
38294,750.0,450.0,114,28,20
38295,750.0,450.0,115,28,20
38296,750.0,450.0,116,28,20
38297,782.0,450.0,117,28,20
38298,782.0,405.0,118,28,20
38299,782.0,465.0,119,28,20
38300,750.0,495.0,120,28,20
38301,782.0,495.0,121,28,20
38302,750.0,480.0,122,28,20
38303,782.0,480.0,123,28,20
38304,782.0,495.0,124,28,20
38305,750.0,495.0,125,28,20
38306,782.0,405.0,126,28,20
38307,750.0,480.0,127,28,20
38308,750.0,510.0,128,28,20
38309,750.0,525.0,129,28,20
38310,750.0,525.0,130,28,20
38311,782.0,525.0,131,28,20
38312,750.0,555.0,132,28,20
38313,750.0,555.0,133,28,20
38314,750.0,540.0,134,28,20
38315,750.0,555.0,135,28,20
38316,782.0,570.0,136,28,20
38317,750.0,570.0,137,28,20
38318,782.0,570.0,138,28,20
38319,750.0,570.0,139,28,20
38320,750.0,585.0,140,28,20
38321,782.0,570.0,141,28,20
38322,782.0,585.0,142,28,20
38323,750.0,555.0,143,28,20
38324,750.0,600.0,144,28,20
38325,782.0,615.0,145,28,20
38326,782.0,0.0,146,28,20
38327,750.0,600.0,147,28,20
38328,750.0,630.0,148,28,20
38329,782.0,645.0,149,28,20
38330,750.0,645.0,150,28,20
38331,750.0,645.0,151,28,20
38332,750.0,645.0,152,28,20
38333,782.0,675.0,153,28,20
38334,782.0,645.0,154,28,20
38335,750.0,660.0,155,28,20
38336,782.0,645.0,156,28,20
38337,750.0,660.0,157,28,20
38338,750.0,705.0,158,28,20
38339,750.0,705.0,159,28,20
38340,750.0,720.0,160,28,20
38341,750.0,690.0,161,28,20
38342,782.0,735.0,162,28,20
38343,750.0,720.0,163,28,20
38344,750.0,735.0,164,28,20
38345,782.0,735.0,165,28,20
38346,782.0,735.0,166,28,20
38347,782.0,765.0,167,28,20
38348,750.0,765.0,168,28,20
38349,782.0,765.0,169,28,20
38350,782.0,750.0,170,28,20
38351,782.0,750.0,171,28,20
38352,750.0,765.0,172,28,20
38353,782.0,780.0,173,28,20
38354,782.0,780.0,174,28,20
38355,750.0,795.0,175,28,20
38356,782.0,795.0,176,28,20
38357,782.0,810.0,177,28,20
38358,750.0,825.0,178,28,20
38359,782.0,780.0,179,28,20
38360,782.0,285.0,180,28,20
38361,782.0,825.0,181,28,20
38362,750.0,855.0,182,28,20
38363,782.0,840.0,183,28,20
38364,750.0,840.0,184,28,20
38365,750.0,840.0,185,28,20
38366,782.0,60.0,186,28,20
38367,782.0,510.0,187,28,20
38368,750.0,885.0,188,28,20
38369,782.0,900.0,189,28,20
38370,750.0,885.0,190,28,20
38371,750.0,900.0,191,28,20
38372,750.0,180.0,192,28,20
38373,750.0,915.0,193,28,20
38374,782.0,915.0,194,28,20
38375,750.0,945.0,195,28,20
38376,782.0,930.0,196,28,20
38377,782.0,0.0,197,28,20
38378,782.0,930.0,198,28,20
38379,782.0,975.0,199,28,20
38380,750.0,975.0,200,28,20
38381,750.0,960.0,201,28,20
38382,782.0,975.0,202,28,20
38383,750.0,975.0,203,28,20
38384,750.0,990.0,204,28,20
38385,750.0,990.0,205,28,20
38386,782.0,990.0,206,28,20
38387,782.0,1035.0,207,28,20
38388,782.0,30.0,208,28,20
38389,782.0,225.0,209,28,20
38390,782.0,1050.0,210,28,20
38391,750.0,1065.0,211,28,20
38392,750.0,1065.0,212,28,20
38393,750.0,1065.0,213,28,20
38394,750.0,1095.0,214,28,20
38395,782.0,1080.0,215,28,20
38396,782.0,1080.0,216,28,20
38397,750.0,1080.0,217,28,20
38398,782.0,1125.0,218,28,20
38399,750.0,1110.0,219,28,20
38400,750.0,1125.0,220,28,20
38401,782.0,1125.0,221,28,20
38402,750.0,1125.0,222,28,20
38403,782.0,1170.0,223,28,20
38404,750.0,1155.0,224,28,20
38405,782.0,1170.0,225,28,20
38406,750.0,240.0,226,28,20
38407,782.0,345.0,227,28,20
38408,750.0,1185.0,228,28,20
38409,782.0,1200.0,229,28,20
38410,750.0,1200.0,230,28,20
38411,782.0,90.0,231,28,20
38412,782.0,1245.0,232,28,20
38413,750.0,30.0,233,28,20
38414,750.0,1245.0,234,28,20
38415,750.0,1275.0,235,28,20
38416,750.0,1275.0,236,28,20
38417,750.0,1290.0,237,28,20
38418,782.0,1290.0,238,28,20
38419,782.0,510.0,239,28,20
38420,782.0,1275.0,240,28,20
38421,750.0,1305.0,241,28,20
38422,782.0,1290.0,242,28,20
38423,750.0,1320.0,243,28,20
38424,782.0,1335.0,244,28,20
38425,782.0,1320.0,245,28,20
38426,750.0,1365.0,246,28,20
38427,750.0,1365.0,247,28,20
38428,782.0,540.0,248,28,20
38429,782.0,1350.0,249,28,20
38430,782.0,1365.0,250,28,20
38431,750.0,1350.0,251,28,20
38432,782.0,1380.0,252,28,20
38433,750.0,1395.0,253,28,20
38434,782.0,1410.0,254,28,20
38435,750.0,1425.0,255,28,20
38436,782.0,375.0,256,28,20
38437,782.0,1395.0,257,28,20
38438,750.0,1425.0,258,28,20
38439,782.0,600.0,259,28,20
38440,750.0,180.0,260,28,20
38441,750.0,1440.0,261,28,20
38442,782.0,1470.0,262,28,20
38443,782.0,1455.0,263,28,20
38444,782.0,1455.0,264,28,20
38445,782.0,105.0,265,28,20
38446,782.0,510.0,266,28,20
38447,750.0,1455.0,267,28,20
38448,750.0,1485.0,268,28,20
38449,750.0,1485.0,269,28,20
38450,750.0,1485.0,270,28,20
38451,782.0,1485.0,271,28,20
38452,782.0,1470.0,272,28,20
38453,782.0,1515.0,273,28,20
38454,782.0,1515.0,274,28,20
38455,750.0,435.0,275,28,20
38456,750.0,1500.0,276,28,20
38457,750.0,1515.0,277,28,20
38458,750.0,1515.0,278,28,20
38459,750.0,1530.0,279,28,20
38460,782.0,1530.0,280,28,20
38461,782.0,1515.0,281,28,20
38462,750.0,1545.0,282,28,20
38463,782.0,1560.0,283,28,20
38464,782.0,1560.0,284,28,20
38465,782.0,1575.0,285,28,20
38466,750.0,480.0,286,28,20
38467,750.0,210.0,287,28,20
38468,782.0,1590.0,288,28,20
38469,782.0,1635.0,289,28,20
38470,750.0,1650.0,290,28,20
38471,750.0,1605.0,291,28,20
38472,782.0,1665.0,292,28,20
38473,750.0,1665.0,293,28,20
38474,750.0,825.0,294,28,20
38475,750.0,180.0,295,28,20
38476,782.0,405.0,296,28,20
38477,782.0,30.0,297,28,20
38478,782.0,210.0,298,28,20
38479,750.0,1695.0,299,28,20
38480,750.0,1725.0,300,28,20
38481,782.0,60.0,301,28,20
38482,750.0,1695.0,302,28,20
38483,782.0,1710.0,303,28,20
38484,750.0,1710.0,304,28,20
38485,750.0,1740.0,305,28,20
38486,782.0,1740.0,306,28,20
38487,782.0,1755.0,307,28,20
38488,750.0,1740.0,308,28,20
38489,750.0,1755.0,309,28,20
38490,750.0,75.0,310,28,20
38491,782.0,1800.0,311,28,20
38492,782.0,150.0,312,28,20
38493,750.0,1785.0,313,28,20
38494,782.0,1815.0,314,28,20
38495,782.0,1800.0,315,28,20
38496,782.0,150.0,316,28,20
38497,782.0,1815.0,317,28,20
38498,782.0,165.0,318,28,20
38499,782.0,1800.0,319,28,20
38500,750.0,1800.0,320,28,20
38501,750.0,1890.0,321,28,20
38502,782.0,1830.0,322,28,20
38503,750.0,1845.0,323,28,20
38504,750.0,1830.0,324,28,20
38505,782.0,1830.0,325,28,20
38506,782.0,1845.0,326,28,20
38507,750.0,105.0,327,28,20
38508,750.0,1905.0,328,28,20
38509,782.0,1830.0,329,28,20
38510,782.0,105.0,330,28,20
38511,782.0,30.0,331,28,20
38512,750.0,1845.0,332,28,20
38513,750.0,1860.0,333,28,20
38514,782.0,105.0,334,28,20
38515,750.0,1890.0,335,28,20
38516,782.0,1875.0,336,28,20
38517,750.0,1860.0,337,28,20
38518,782.0,1875.0,338,28,20
38519,782.0,1860.0,339,28,20
38520,782.0,1860.0,340,28,20
38521,782.0,105.0,341,28,20
38522,782.0,1890.0,342,28,20
38523,750.0,1965.0,343,28,20
38524,782.0,1905.0,344,28,20
38525,782.0,1905.0,345,28,20
38526,782.0,1905.0,346,28,20
38527,782.0,1905.0,347,28,20
38528,750.0,90.0,348,28,20
38529,782.0,1890.0,349,28,20
38530,782.0,1965.0,350,28,20
38531,750.0,1890.0,351,28,20
38532,750.0,1890.0,352,28,20
38533,782.0,165.0,353,28,20
38534,782.0,1935.0,354,28,20
38535,782.0,135.0,355,28,20
38536,782.0,1935.0,356,28,20
38537,782.0,1965.0,357,28,20
38538,750.0,165.0,358,28,20
38539,750.0,1950.0,359,28,20
38540,750.0,1890.0,360,28,20
38541,750.0,165.0,361,28,20
38542,750.0,165.0,362,28,20
38543,782.0,1965.0,363,28,20
38544,750.0,1965.0,364,28,20
38545,782.0,1965.0,365,28,20
38546,782.0,105.0,366,28,20
38547,782.0,1980.0,367,28,20
38548,750.0,1965.0,368,28,20
38549,782.0,1995.0,369,28,20
38550,782.0,1995.0,370,28,20
38551,782.0,1995.0,371,28,20
38552,750.0,1980.0,372,28,20
38553,782.0,645.0,373,28,20
38554,750.0,2025.0,374,28,20
38555,750.0,180.0,375,28,20
38556,782.0,2010.0,376,28,20
38557,750.0,1980.0,377,28,20
38558,782.0,105.0,378,28,20
38559,750.0,2055.0,379,28,20
38560,782.0,0.0,380,28,20
38561,782.0,30.0,381,28,20
38562,782.0,2040.0,382,28,20
38563,750.0,60.0,383,28,20
38564,750.0,180.0,384,28,20
38565,782.0,2055.0,385,28,20
38566,782.0,345.0,386,28,20
38567,782.0,90.0,387,28,20
38568,782.0,2100.0,388,28,20
38569,782.0,105.0,389,28,20
38570,750.0,2130.0,390,28,20
38571,782.0,60.0,391,28,20
38572,782.0,60.0,392,28,20
38573,750.0,2100.0,393,28,20
38574,782.0,285.0,394,28,20
38575,750.0,2145.0,395,28,20
38576,782.0,60.0,396,28,20
38577,782.0,2175.0,397,28,20
38578,750.0,180.0,398,28,20
38579,782.0,210.0,399,28,20
38580,750.0,285.0,400,28,20
38581,782.0,2190.0,401,28,20
38582,782.0,345.0,402,28,20
38583,782.0,225.0,403,28,20
38584,750.0,105.0,404,28,20
38585,782.0,105.0,405,28,20
38586,782.0,60.0,406,28,20
38587,782.0,90.0,407,28,20
38588,782.0,90.0,408,28,20
38589,782.0,60.0,409,28,20
38590,782.0,210.0,410,28,20
38591,782.0,255.0,411,28,20
38592,782.0,420.0,412,28,20
38593,782.0,45.0,413,28,20
38594,782.0,105.0,414,28,20
38595,782.0,30.0,415,28,20
38596,782.0,240.0,416,28,20
38597,750.0,2355.0,417,28,20
38598,782.0,60.0,418,28,20
38599,782.0,135.0,419,28,20
38600,782.0,30.0,420,28,20
38601,782.0,345.0,421,28,20
38602,782.0,360.0,422,28,20
38603,750.0,180.0,423,28,20
38604,782.0,360.0,424,28,20
38605,782.0,0.0,425,28,20
38606,782.0,870.0,426,28,20
38607,782.0,120.0,427,28,20
38608,782.0,60.0,428,28,20
38609,750.0,60.0,429,28,20
38610,782.0,225.0,430,28,20
38611,782.0,405.0,431,28,20
38612,782.0,1020.0,432,28,20
38613,782.0,945.0,433,28,20
38614,782.0,945.0,434,28,20
38615,782.0,90.0,435,28,20
38616,782.0,210.0,436,28,20
38617,782.0,375.0,437,28,20
38618,782.0,105.0,438,28,20
38619,782.0,165.0,439,28,20
38620,782.0,2685.0,440,28,20
38621,782.0,210.0,441,28,20
38622,782.0,45.0,442,28,20
38623,782.0,105.0,443,28,20
38624,782.0,60.0,444,28,20
38625,782.0,150.0,445,28,20
38626,782.0,105.0,446,28,20
38627,782.0,150.0,447,28,20
38628,782.0,60.0,448,28,20
38629,782.0,225.0,449,28,20
38630,782.0,285.0,450,28,20
38631,782.0,165.0,451,28,20
38632,782.0,30.0,452,28,20
38633,782.0,240.0,453,28,20
38634,782.0,345.0,454,28,20
38635,750.0,1095.0,455,28,20
38636,782.0,90.0,456,28,20
38637,782.0,405.0,457,28,20
38638,782.0,2820.0,458,28,20
38639,782.0,2820.0,459,28,20
38640,782.0,30.0,460,28,20
38641,750.0,165.0,461,28,20
38642,782.0,2685.0,462,28,20
38643,782.0,360.0,463,28,20
38644,782.0,90.0,464,28,20
38645,750.0,2865.0,465,28,20
38646,782.0,1485.0,466,28,20
38647,250.0,0.0,0,28,21
38648,282.0,90.0,1,28,21
38649,250.0,30.0,2,28,21
38650,250.0,0.0,3,28,21
38651,282.0,705.0,4,28,21
38652,282.0,2865.0,5,28,21
38653,282.0,2850.0,6,28,21
38654,282.0,45.0,7,28,21
38655,282.0,15.0,8,28,21
38656,282.0,705.0,9,28,21
38657,250.0,780.0,10,28,21
38658,250.0,30.0,11,28,21
38659,250.0,720.0,12,28,21
38660,282.0,210.0,13,28,21
38661,282.0,285.0,14,28,21
38662,282.0,240.0,15,28,21
38663,282.0,270.0,16,28,21
38664,250.0,720.0,17,28,21
38665,282.0,300.0,18,28,21
38666,250.0,480.0,19,28,21
38667,282.0,300.0,20,28,21
38668,282.0,300.0,21,28,21
38669,282.0,345.0,22,28,21
38670,282.0,345.0,23,28,21
38671,282.0,375.0,24,28,21
38672,282.0,375.0,25,28,21
38673,250.0,570.0,26,28,21
38674,282.0,390.0,27,28,21
38675,250.0,510.0,28,28,21
38676,282.0,450.0,29,28,21
38677,282.0,495.0,30,28,21
38678,250.0,525.0,31,28,21
38679,282.0,495.0,32,28,21
38680,250.0,570.0,33,28,21
38681,282.0,525.0,34,28,21
38682,282.0,525.0,35,28,21
38683,282.0,570.0,36,28,21
38684,282.0,555.0,37,28,21
38685,282.0,585.0,38,28,21
38686,250.0,585.0,39,28,21
38687,250.0,585.0,40,28,21
38688,282.0,585.0,41,28,21
38689,282.0,615.0,42,28,21
38690,282.0,615.0,43,28,21
38691,282.0,630.0,44,28,21
38692,282.0,705.0,45,28,21
38693,282.0,630.0,46,28,21
38694,250.0,675.0,47,28,21
38695,282.0,660.0,48,28,21
38696,282.0,675.0,49,28,21
38697,282.0,660.0,50,28,21
38698,250.0,675.0,51,28,21
38699,250.0,675.0,52,28,21
38700,250.0,660.0,53,28,21
38701,282.0,450.0,54,28,21
38702,250.0,690.0,55,28,21
38703,282.0,705.0,56,28,21
38704,250.0,705.0,57,28,21
38705,282.0,705.0,58,28,21
38706,282.0,690.0,59,28,21
38707,282.0,705.0,60,28,21
38708,250.0,735.0,61,28,21
38709,282.0,735.0,62,28,21
38710,282.0,720.0,63,28,21
38711,282.0,765.0,64,28,21
38712,250.0,780.0,65,28,21
38713,282.0,765.0,66,28,21
38714,282.0,795.0,67,28,21
38715,250.0,780.0,68,28,21
38716,282.0,795.0,69,28,21
38717,282.0,810.0,70,28,21
38718,250.0,825.0,71,28,21
38719,282.0,285.0,72,28,21
38720,282.0,810.0,73,28,21
38721,282.0,705.0,74,28,21
38722,282.0,855.0,75,28,21
38723,250.0,855.0,76,28,21
38724,282.0,405.0,77,28,21
38725,282.0,855.0,78,28,21
38726,282.0,810.0,79,28,21
38727,250.0,870.0,80,28,21
38728,282.0,870.0,81,28,21
38729,282.0,915.0,82,28,21
38730,250.0,900.0,83,28,21
38731,282.0,900.0,84,28,21
38732,250.0,900.0,85,28,21
38733,250.0,945.0,86,28,21
38734,250.0,930.0,87,28,21
38735,250.0,960.0,88,28,21
38736,250.0,960.0,89,28,21
38737,250.0,960.0,90,28,21
38738,250.0,960.0,91,28,21
38739,250.0,990.0,92,28,21
38740,250.0,1005.0,93,28,21
38741,282.0,450.0,94,28,21
38742,250.0,1005.0,95,28,21
38743,250.0,1065.0,96,28,21
38744,250.0,1050.0,97,28,21
38745,282.0,1095.0,98,28,21
38746,250.0,1095.0,99,28,21
38747,282.0,1095.0,100,28,21
38748,250.0,1080.0,101,28,21
38749,282.0,1125.0,102,28,21
38750,250.0,1125.0,103,28,21
38751,250.0,1185.0,104,28,21
38752,282.0,1170.0,105,28,21
38753,282.0,705.0,106,28,21
38754,250.0,1140.0,107,28,21
38755,282.0,420.0,108,28,21
38756,250.0,1200.0,109,28,21
38757,250.0,1185.0,110,28,21
38758,282.0,525.0,111,28,21
38759,282.0,1230.0,112,28,21
38760,250.0,1260.0,113,28,21
38761,250.0,1260.0,114,28,21
38762,282.0,1275.0,115,28,21
38763,282.0,1305.0,116,28,21
38764,282.0,1305.0,117,28,21
38765,282.0,1305.0,118,28,21
38766,282.0,1350.0,119,28,21
38767,282.0,1365.0,120,28,21
38768,282.0,1350.0,121,28,21
38769,282.0,1365.0,122,28,21
38770,282.0,450.0,123,28,21
38771,282.0,1425.0,124,28,21
38772,282.0,945.0,125,28,21
38773,282.0,1470.0,126,28,21
38774,282.0,450.0,127,28,21
38775,282.0,1485.0,128,28,21
38776,282.0,420.0,129,28,21
38777,282.0,1515.0,130,28,21
38778,282.0,930.0,131,28,21
38779,282.0,1530.0,132,28,21
38780,282.0,1530.0,133,28,21
38781,250.0,1110.0,134,28,21
38782,282.0,405.0,135,28,21
38783,282.0,1605.0,136,28,21
38784,250.0,450.0,137,28,21
38785,282.0,450.0,138,28,21
38786,282.0,420.0,139,28,21
38787,282.0,1680.0,140,28,21
38788,282.0,420.0,141,28,21
38789,282.0,450.0,142,28,21
38790,282.0,1755.0,143,28,21
38791,250.0,870.0,144,28,21
38792,282.0,1800.0,145,28,21
38793,282.0,525.0,146,28,21
38794,282.0,405.0,147,28,21
38795,282.0,450.0,148,28,21
38796,282.0,345.0,149,28,21
38797,282.0,750.0,150,28,21
38798,282.0,750.0,151,28,21
38799,282.0,420.0,152,28,21
38800,282.0,780.0,153,28,21
38801,282.0,285.0,154,28,21
38802,250.0,840.0,155,28,21
38803,282.0,390.0,156,28,21
38804,282.0,480.0,157,28,21
38805,282.0,2025.0,158,28,21
38806,282.0,420.0,159,28,21
38807,282.0,420.0,160,28,21
38808,282.0,285.0,161,28,21
38809,282.0,2055.0,162,28,21
38810,282.0,240.0,163,28,21
38811,282.0,480.0,164,28,21
38812,282.0,285.0,165,28,21
38813,282.0,2100.0,166,28,21
38814,282.0,345.0,167,28,21
38815,282.0,780.0,168,28,21
38816,282.0,285.0,169,28,21
38817,282.0,615.0,170,28,21
38818,282.0,630.0,171,28,21
38819,282.0,360.0,172,28,21
38820,282.0,705.0,173,28,21
38821,282.0,2265.0,174,28,21
38822,282.0,285.0,175,28,21
38823,282.0,1065.0,176,28,21
38824,250.0,225.0,177,28,21
38825,282.0,405.0,178,28,21
38826,250.0,810.0,179,28,21
38827,282.0,420.0,180,28,21
38828,282.0,420.0,181,28,21
38829,282.0,345.0,182,28,21
38830,250.0,60.0,183,28,21
38831,282.0,420.0,184,28,21
38832,282.0,285.0,185,28,21
38833,282.0,705.0,186,28,21
38834,282.0,450.0,187,28,21
38835,282.0,600.0,188,28,21
38836,282.0,705.0,189,28,21
38837,282.0,705.0,190,28,21
38838,282.0,150.0,191,28,21
38839,282.0,345.0,192,28,21
38840,282.0,225.0,193,28,21
38841,282.0,285.0,194,28,21
38842,282.0,2865.0,195,28,21
38843,282.0,450.0,196,28,21
38844,282.0,2865.0,197,28,21
38845,282.0,345.0,198,28,21
38846,282.0,705.0,199,28,21
38847,282.0,345.0,200,28,21
38848,282.0,2835.0,201,28,21
38849,282.0,2865.0,202,28,21
38850,32.0,0.0,0,28,22
38851,32.0,0.0,1,28,22
38852,32.0,30.0,2,28,22
38853,32.0,45.0,3,28,22
38854,32.0,2835.0,4,28,22
38855,32.0,60.0,5,28,22
38856,0.0,2865.0,6,28,22
38857,32.0,2835.0,7,28,22
38858,32.0,2850.0,8,28,22
38859,32.0,90.0,9,28,22
38860,32.0,0.0,10,28,22
38861,0.0,0.0,11,28,22
38862,0.0,2835.0,12,28,22
38863,0.0,0.0,13,28,22
38864,0.0,0.0,14,28,22
38865,0.0,2775.0,15,28,22
38866,0.0,0.0,16,28,22
38867,32.0,2835.0,17,28,22
38868,0.0,0.0,18,28,22
38869,32.0,255.0,19,28,22
38870,32.0,240.0,20,28,22
38871,32.0,1005.0,21,28,22
38872,32.0,240.0,22,28,22
38873,0.0,255.0,23,28,22
38874,32.0,2850.0,24,28,22
38875,32.0,915.0,25,28,22
38876,32.0,270.0,26,28,22
38877,32.0,45.0,27,28,22
38878,32.0,2820.0,28,28,22
38879,32.0,300.0,29,28,22
38880,0.0,2805.0,30,28,22
38881,0.0,315.0,31,28,22
38882,0.0,0.0,32,28,22
38883,0.0,300.0,33,28,22
38884,0.0,300.0,34,28,22
38885,32.0,45.0,35,28,22
38886,0.0,2835.0,36,28,22
38887,32.0,45.0,37,28,22
38888,0.0,555.0,38,28,22
38889,0.0,405.0,39,28,22
38890,32.0,675.0,40,28,22
38891,32.0,675.0,41,28,22
38892,0.0,405.0,42,28,22
38893,0.0,390.0,43,28,22
38894,0.0,735.0,44,28,22
38895,32.0,105.0,45,28,22
38896,0.0,555.0,46,28,22
38897,0.0,465.0,47,28,22
38898,0.0,495.0,48,28,22
38899,32.0,675.0,49,28,22
38900,32.0,510.0,50,28,22
38901,32.0,525.0,51,28,22
38902,32.0,600.0,52,28,22
38903,0.0,555.0,53,28,22
38904,0.0,915.0,54,28,22
38905,32.0,630.0,55,28,22
38906,32.0,660.0,56,28,22
38907,32.0,630.0,57,28,22
38908,32.0,675.0,58,28,22
38909,32.0,660.0,59,28,22
38910,32.0,675.0,60,28,22
38911,32.0,720.0,61,28,22
38912,32.0,705.0,62,28,22
38913,32.0,705.0,63,28,22
38914,32.0,735.0,64,28,22
38915,32.0,750.0,65,28,22
38916,32.0,780.0,66,28,22
38917,32.0,750.0,67,28,22
38918,32.0,765.0,68,28,22
38919,32.0,765.0,69,28,22
38920,32.0,795.0,70,28,22
38921,32.0,795.0,71,28,22
38922,32.0,780.0,72,28,22
38923,32.0,780.0,73,28,22
38924,32.0,810.0,74,28,22
38925,32.0,825.0,75,28,22
38926,32.0,855.0,76,28,22
38927,32.0,840.0,77,28,22
38928,32.0,885.0,78,28,22
38929,32.0,870.0,79,28,22
38930,32.0,885.0,80,28,22
38931,32.0,855.0,81,28,22
38932,32.0,900.0,82,28,22
38933,0.0,915.0,83,28,22
38934,32.0,930.0,84,28,22
38935,32.0,945.0,85,28,22
38936,32.0,675.0,86,28,22
38937,32.0,945.0,87,28,22
38938,0.0,555.0,88,28,22
38939,32.0,945.0,89,28,22
38940,32.0,675.0,90,28,22
